    employee_id,    first_name,    employment_status,EmployeeStatus,    level,CurrentSalary,    work_location,DepartmentBU,ManagerName,    skills,    AllocationStartDate,    AllocationEndDate,Utilization,EmployeeStatus.1,PrevPerformance1To5,CurPerformance1To6,CSR1To5,EmployeeID
Emp1976,DESHPANDE,Permanent,Active,Level10,71314.0,Bangalore,eCommerce,Satya Goyal ,Office Administration,04-11-2023,10-09-2023,0.0,No Allocation,1.0,3.0,4.0,
Emp2190,Tiwari,Permanent,Active,Level10,98562.0,Bangalore,Infotainment,Palki Oberoi,Microsoft Administration;CSS,11-10-2023,07-06-2023,0.75,Partial Allocation,5.0,1.0,1.0,
Emp2405,Debalina,Permanent,Active,Level10,78179.0,Bangalore,Admin,KushalMasti,Facilities Coordinator,24-05-2023,01-10-2023,0.0,No Allocation,2.0,4.0,2.0,
Emp2410,Sokyappa,Permanent,Active,Level10,60666.0,Bangalore,Admin,Masti Manav,Admin Head,07-05-2023,15-11-2023,0.0,No Allocation,4.0,4.0,5.0,
Emp2420,Dharmik,Permanent,InActive,Level10,96141.0,Bangalore,Admin,Masti Manav,Admin Executive,08-09-2023,21-02-2023,0.25,Partial Allocation,1.0,3.0,5.0,
Emp2421,Dhayalan,Permanent,Active,Level10,58919.0,Bangalore,Admin,Masti Manav,Building Manager,17-01-2023,07-01-2023,1.0,Full Allocation,3.0,5.0,4.0,
Emp2425,Dhatrak,Permanent,Active,Level10,75722.0,Bangalore,Admin,KushalBendre,Plant operations Specialist,28-01-2023,28-01-2023,0.75,Partial Allocation,5.0,2.0,4.0,
Emp2427,Carlmarx,Contract,Active,Level10,91319.0,Bangalore,Admin,Masti Manav,Building Manager,28-02-2023,26-01-2023,0.0,No Allocation,3.0,2.0,3.0,
Emp279,Shanker,Permanent,Active,Level10,61643.0,Bangalore,eCommerce,Satya Goyal ,Hardware Testing;Microsoft Administration,07-08-2023,09-12-2023,1.0,Full Allocation,2.0,4.0,2.0,
Emp571,Narayana,Permanent,Active,Level10,58135.0,Bangalore,Infotainment,Palki Oberoi,Office Administration;Tableau,10-06-2023,08-05-2023,0.5,Split Allocation,1.0,4.0,1.0,
