    employee_id,    first_name,    employment_status,EmployeeStatus,    level,CurrentSalary,    work_location,DepartmentBU,ManagerName,    skills,    AllocationStartDate,    AllocationEndDate,Utilization,EmployeeStatus.1,PrevPerformance1To5,CurPerformance1To6,CSR1To5,EmployeeID
Emp1095,Amritha,Permanent,Active,Level10,97291.0,Bangalore,Energy,Romesh Bhanu,Web Application Platform,01-11-2023,16-01-2023,0.5,Split Allocation,5.0,4.0,2.0,
Emp149,Rajarajeswari,Permanent,Active,Level10,80824.0,Bangalore,Energy,Romesh Bhanu,Angular JS,31-05-2023,02-04-2023,0.75,Partial Allocation,4.0,5.0,3.0,
Emp1511,Nagasamudram,Contract,Active,Level10,71602.0,Bangalore,Energy,Romesh Bhanu,SAP Netweaver,24-07-2023,29-12-2023,0.75,Partial Allocation,4.0,5.0,2.0,
Emp1570,KUBERAPPA,Permanent,Active,Level10,83238.0,Bangalore,Energy,Rajiv Raheja,IOTDeveloper,15-07-2023,02-07-2023,0.0,No Allocation,2.0,4.0,3.0,
Emp1816,Ambili,Permanent,Active,Level10,82837.0,Bangalore,Energy,Romesh Bhanu,PLSQL,22-05-2023,24-04-2023,0.0,No Allocation,2.0,5.0,1.0,
Emp1826,Humera,Permanent,Active,Level10,99031.0,Bangalore,Energy,Romesh Bhanu,Azure BI,10-02-2023,24-07-2023,0.25,Partial Allocation,2.0,4.0,1.0,
Emp1922,Sortur,Contract,Active,Level10,75567.0,Bangalore,Energy,Rinku Shetty,Azure BI;Hardware Testing,09-06-2023,19-10-2023,0.0,No Allocation,4.0,5.0,3.0,
Emp2121,Gupta,Permanent,InActive,Level10,69164.0,Bangalore,Energy,Romesh Bhanu,NLP;Java,02-04-2023,23-02-2023,0.25,Partial Allocation,1.0,1.0,5.0,
Emp299,Durgadas,Permanent,Active,Level10,73869.0,Bangalore,Energy,Romesh Bhanu,Appium;MongoDB,24-07-2023,14-09-2023,0.0,No Allocation,5.0,4.0,5.0,
Emp714,Goveas,Permanent,Active,Level10,83908.0,Bangalore,Energy,Rajiv Raheja,Embedded C++,05-09-2023,06-07-2023,0.0,No Allocation,2.0,4.0,1.0,
