    employee_id,    first_name,    employment_status,EmployeeStatus,    level,CurrentSalary,    work_location,DepartmentBU,ManagerName,    skills,    AllocationStartDate,    AllocationEndDate,Utilization,EmployeeStatus.1,PrevPerformance1To5,CurPerformance1To6,CSR1To5,EmployeeID
Emp1307,Kumariuiqopv,Permanent,Active,Level10,87733.0,Bangalore,Retail,Sania Kothari,Planisware,19-12-2023,01-08-2023,0.0,No Allocation,3.0,5.0,1.0,
Emp1455,Chaoji,Permanent,Active,Level10,64456.0,Bangalore,Retail,Sania Kothari,Java;AWS Programming,14-05-2023,16-09-2023,0.5,Split Allocation,1.0,3.0,1.0,
Emp1565,Baigoppa,Permanent,Active,Level10,97180.0,Bangalore,Retail,Leander Bence,CSS;Finance Auditing,15-11-2023,01-06-2023,0.0,No Allocation,3.0,2.0,2.0,
Emp1848,Muthupandi,Permanent,InActive,Level10,91238.0,Bangalore,Retail,Leander Bence,SoapUI,27-10-2023,23-12-2023,0.75,Partial Allocation,2.0,5.0,2.0,
Emp2014,Bhattacharya,Permanent,Active,Level10,86991.0,Bangalore,Retail,Sania Kothari,MobileAppTester,28-03-2023,06-05-2023,0.5,Split Allocation,3.0,4.0,2.0,
Emp2019,Shekhar,Permanent,Active,Level10,63335.0,Bangalore,Retail,Sania Kothari,Python,01-05-2023,06-07-2023,1.0,Full Allocation,3.0,4.0,5.0,
Emp2029,Ali,Contract,Active,Level10,84925.0,Bangalore,Retail,Sania Kothari,DBA- Relational,28-09-2023,09-03-2023,0.5,Split Allocation,1.0,5.0,4.0,
Emp2084,Gopalakwiop,Permanent,Active,Level10,95321.0,Bangalore,Retail,Sania Kothari,Scala,30-01-2023,17-01-2023,0.5,Split Allocation,2.0,3.0,5.0,
Emp472,Prakash,Permanent,InActive,Level10,90556.0,Bangalore,Retail,Ramesh Krishnan,MobileAppTester,19-02-2023,01-12-2023,0.75,Partial Allocation,4.0,4.0,4.0,
Emp995,Yamuna,Permanent,Active,Level10,77978.0,Bangalore,Retail,Leander Bence,Recruitment;AndroidAppTester,04-05-2023,22-05-2023,0.5,Split Allocation,5.0,1.0,3.0,
