    employee_id,    first_name,    employment_status,EmployeeStatus,    level,CurrentSalary,    work_location,DepartmentBU,ManagerName,    skills,    AllocationStartDate,    AllocationEndDate,Utilization,EmployeeStatus.1,PrevPerformance1To5,CurPerformance1To6,CSR1To5,EmployeeID
Emp1109,Swethika,Contract,Active,Level4,542572.0,Bangalore,Education,Rajiv Gupta,TCL Scripting,24-06-2023,31-12-2023,0.0,No Allocation,5.0,3.0,5.0,
Emp1675,Dindorkar,Permanent,InActive,Level4,572199.0,Bangalore,Education,Rajan Raheja,C#,28-05-2023,28-12-2023,0.0,No Allocation,5.0,1.0,1.0,
Emp1702,Sahuweq,Permanent,InActive,Level4,580084.0,Bangalore,Education,Rajiv Gupta,Quality Control,19-05-2023,17-06-2023,0.75,Partial Allocation,5.0,2.0,5.0,
Emp1745,Koradappa,Permanent,InActive,Level4,359518.0,Bangalore,Education,Rajan Raheja,C,15-01-2023,08-11-2023,0.0,No Allocation,3.0,2.0,3.0,
Emp1788,Vajrala,Permanent,Active,Level4,258206.0,Bangalore,Education,Rajiv Gupta,DBA- Relational,17-01-2023,11-05-2023,1.0,Full Allocation,2.0,2.0,2.0,
Emp2019,Shekhar,Permanent,InActive,Level4,364035.0,Bangalore,Education,Rajiv Gupta,ApplicationTester,03-04-2023,24-12-2023,0.75,Partial Allocation,3.0,1.0,1.0,
Emp2118,Raju,Permanent,Active,Level4,551647.0,Bangalore,Education,Rajiv Gupta,SAP Netweaver;MongoDB,29-05-2023,15-02-2023,0.5,Split Allocation,3.0,4.0,5.0,
Emp276,Milind,Permanent,Active,Level4,606712.0,Bangalore,Education,Rajan Raheja,Azure Programming,21-02-2023,03-03-2023,0.75,Partial Allocation,3.0,1.0,1.0,
Emp679,S,Permanent,Active,Level4,409264.0,Bangalore,Education,Rajan Raheja,DBA - Nosql,31-12-2023,21-09-2023,0.0,No Allocation,1.0,2.0,3.0,
Emp861,Sood,Permanent,InActive,Level4,244673.0,Bangalore,Education,Priya Paul,IOTDeveloper,07-12-2023,08-09-2023,0.25,Partial Allocation,3.0,3.0,3.0,
