    employee_id,    first_name,    employment_status,EmployeeStatus,    level,CurrentSalary,    work_location,DepartmentBU,ManagerName,    skills,    AllocationStartDate,    AllocationEndDate,Utilization,EmployeeStatus.1,PrevPerformance1To5,CurPerformance1To6,CSR1To5,EmployeeID
Emp1078,Kaberi,Permanent,Active,Level4,269579.0,Bangalore,Life Sciences,Vikram Pandit,Kofax,27-10-2023,26-09-2023,0.5,Split Allocation,3.0,4.0,3.0,
Emp1220,Padmalaya,Permanent,InActive,Level4,273183.0,Bangalore,Life Sciences,Swaraj Mittal,Master Data Management,15-12-2023,07-10-2023,0.5,Split Allocation,3.0,1.0,3.0,
Emp1741,Jharkand Manu,Contract,Active,Level4,348011.0,Bangalore,Life Sciences,Bhagyashree Rai,Finance Auditing,27-11-2023,17-01-2023,0.25,Partial Allocation,2.0,1.0,2.0,
Emp2006,Kishore,Permanent,Active,Level4,572623.0,Bangalore,Life Sciences,Swaraj Mittal,Azure BI,17-10-2023,28-12-2023,0.5,Split Allocation,4.0,5.0,4.0,
Emp2092,Singhukips,Permanent,Active,Level4,458661.0,Bangalore,Life Sciences,Bhagyashree Rai,IOTDeveloper,04-03-2023,16-11-2023,0.0,No Allocation,2.0,4.0,2.0,
Emp2228,Mahesh,Permanent,Active,Level4,322947.0,Bangalore,Life Sciences,Vikram Pandit,DBA - Nosql,23-04-2023,07-05-2023,0.5,Split Allocation,5.0,4.0,4.0,
Emp2284,Richhariya,Permanent,Active,Level4,389783.0,Bangalore,Life Sciences,Vikram Pandit,C#;ApplicationTester,26-01-2023,20-11-2023,0.25,Partial Allocation,1.0,2.0,2.0,
Emp564,Ray,Contract,Active,Level4,543284.0,Bangalore,Life Sciences,Swaraj Mittal,Systems Testing,05-11-2023,23-10-2023,0.25,Partial Allocation,4.0,5.0,1.0,
Emp626,Bagaitkar,Permanent,Active,Level4,400869.0,Bangalore,Life Sciences,Swaraj Mittal,Trace32,17-05-2023,16-07-2023,0.25,Partial Allocation,1.0,4.0,2.0,
Emp660,Yatgiri,Contract,Active,Level4,389095.0,Bangalore,Life Sciences,Swaraj Mittal,AWSArchitect,14-05-2023,17-03-2023,0.75,Partial Allocation,4.0,1.0,1.0,
Emp836,Krishnan,Permanent,Active,Level4,416519.0,Bangalore,Life Sciences,Vikram Pandit,AWSDevelopment,20-01-2023,07-06-2023,0.25,Partial Allocation,1.0,5.0,3.0,
Emp970,Kapanayya,Contract,Active,Level4,590292.0,Bangalore,Life Sciences,Swaraj Mittal,Hardware Testing;Apache Spark,26-01-2023,01-10-2023,0.5,Split Allocation,1.0,2.0,4.0,
