    employee_id,    first_name,    employment_status,EmployeeStatus,    level,CurrentSalary,    work_location,DepartmentBU,ManagerName,    skills,    AllocationStartDate,    AllocationEndDate,Utilization,EmployeeStatus.1,PrevPerformance1To5,CurPerformance1To6,CSR1To5,EmployeeID
Emp1478,Saldanha,Contract,Active,Level4,315881.0,Bangalore,Manufacturing,Shukla Ambani,Scala;BUHead,24-10-2023,03-08-2023,0.25,Partial Allocation,2.0,1.0,1.0,
Emp1624,Babuitp,Contract,InActive,Level4,255533.0,Bangalore,Manufacturing,Aditya Godrej,Automation Testing;Apache Ant,30-12-2023,05-11-2023,0.5,Split Allocation,2.0,4.0,4.0,
Emp1668,Shreyansh,Permanent,Active,Level4,383265.0,Bangalore,Manufacturing,Aditya Godrej,TestComplete,13-02-2023,19-11-2023,0.0,No Allocation,4.0,3.0,1.0,
Emp1829,Engaldurai,Contract,InActive,Level4,564215.0,Bangalore,Manufacturing,Aditya Godrej,ApplicationTester;Django,30-01-2023,08-12-2023,0.75,Partial Allocation,5.0,2.0,2.0,
Emp2037,Nakireddy,Permanent,Active,Level4,616697.0,Bangalore,Manufacturing,Shukla Ambani,AWSArchitect,28-03-2023,01-12-2023,0.25,Partial Allocation,5.0,2.0,4.0,
Emp2058,Singh,Permanent,Active,Level4,411285.0,Bangalore,Manufacturing,Adag Mahindra,Embedded C,29-04-2023,19-05-2023,0.0,No Allocation,2.0,4.0,4.0,
Emp2066,Sharma,Contract,Active,Level4,233113.0,Bangalore,Manufacturing,Adag Mahindra,ProjectManager,17-01-2023,07-05-2023,0.0,No Allocation,5.0,1.0,5.0,
Emp2067,Salunkhe,Permanent,Active,Level4,471331.0,Bangalore,Manufacturing,Aditya Godrej,AndroidAppTester;Apache Ant,12-11-2023,09-10-2023,0.75,Partial Allocation,3.0,1.0,5.0,
Emp647,Shanthigodu,Permanent,InActive,Level4,366872.0,Bangalore,Manufacturing,Shukla Ambani,C++,01-08-2023,14-10-2023,0.5,Split Allocation,2.0,2.0,2.0,
Emp663,Sen,Permanent,Active,Level4,610133.0,Bangalore,Manufacturing,Adag Mahindra,Data Modeling,01-11-2023,16-05-2023,0.0,No Allocation,2.0,2.0,3.0,
Emp913,Shenavi,Permanent,Active,Level4,551706.0,Bangalore,Manufacturing,Aditya Godrej,MobileApp,08-10-2023,28-03-2023,1.0,Full Allocation,1.0,3.0,3.0,
