    employee_id,    first_name,    employment_status,EmployeeStatus,    level,CurrentSalary,    work_location,DepartmentBU,ManagerName,    skills,    AllocationStartDate,    AllocationEndDate,Utilization,EmployeeStatus.1,PrevPerformance1To5,CurPerformance1To6,CSR1To5,EmployeeID
Emp1044,Gowrisankari,Contract,Active,Level4,284041.0,Bangalore,Media,Anji Reddy,Master Data Management,14-03-2023,27-06-2023,0.25,Partial Allocation,1.0,3.0,3.0,
Emp1059,Rakhi,Permanent,Active,Level4,533650.0,Bangalore,Media,Bandhu Gupta,JS,21-10-2023,16-01-2023,0.0,No Allocation,2.0,2.0,4.0,
Emp1076,Babli,Contract,Active,Level4,482565.0,Bangalore,Media,Dilip Ambani,Microsoft Administration,14-10-2023,24-07-2023,0.5,Split Allocation,3.0,1.0,4.0,
Emp1719,Jafar,Permanent,Active,Level4,233786.0,Bangalore,Media,Dilip Ambani,.Net,27-08-2023,27-09-2023,0.75,Partial Allocation,3.0,2.0,2.0,
Emp1755,Thangavel,Permanent,InActive,Level4,376914.0,Bangalore,Media,Anji Reddy,Embedded C,05-05-2023,08-12-2023,0.5,Split Allocation,2.0,2.0,3.0,
Emp1841,Sahuctapa,Permanent,Active,Level4,603133.0,Bangalore,Media,Anji Reddy,Cassandra,17-09-2023,09-04-2023,0.75,Partial Allocation,3.0,4.0,5.0,
Emp1902,Walasang,Permanent,InActive,Level4,545010.0,Bangalore,Media,Anji Reddy,Data Modeling,07-12-2023,01-06-2023,1.0,Full Allocation,1.0,1.0,3.0,
Emp195,Rishi,Permanent,InActive,Level4,289140.0,Bangalore,Media,Bandhu Gupta,C++,27-03-2023,14-08-2023,0.75,Partial Allocation,2.0,1.0,2.0,
Emp220,Nataraja,Permanent,Active,Level4,531429.0,Bangalore,Media,Bandhu Gupta,DBA - Nosql,06-02-2023,24-06-2023,0.0,No Allocation,4.0,4.0,3.0,
Emp347,Bharti,Permanent,Active,Level4,547086.0,Bangalore,Media,Anji Reddy,Azure Programming;Oracle Forms,28-10-2023,08-03-2023,0.0,No Allocation,2.0,2.0,2.0,
Emp817,Palakkal,Permanent,Active,Level4,348636.0,Bangalore,Media,Bandhu Gupta,.Net;ExcelMacros,28-03-2023,21-08-2023,1.0,Full Allocation,1.0,4.0,4.0,
