    employee_id,    first_name,    employment_status,EmployeeStatus,    level,CurrentSalary,    work_location,DepartmentBU,ManagerName,    skills,    AllocationStartDate,    AllocationEndDate,Utilization,EmployeeStatus.1,PrevPerformance1To5,CurPerformance1To6,CSR1To5,EmployeeID
Emp1157,Arpita,Contract,Active,Level8,118569.0,Bangalore,Government,Shantanurao,Embedded C,28-02-2023,16-06-2023,1.0,Full Allocation,3.0,2.0,5.0,
Emp1157,Arpita,Permanent,Active,Level8,133453.0,Bangalore,Embedded,Pradeep Sindhu,Systems Testing,02-01-2023,30-11-2023,0.5,Split Allocation,3.0,3.0,4.0,
Emp1184,Malek,Permanent,Active,Level8,135495.0,Bangalore,MSME,Sheetal Chawla,Embedded C,05-02-2023,27-07-2023,0.75,Partial Allocation,1.0,1.0,2.0,
Emp1706,Somasundaram,Permanent,InActive,Level8,113704.0,Bangalore,Energy,Rinku Shetty,SAP HANA;Embedded C++,18-06-2023,05-09-2023,0.25,Partial Allocation,5.0,2.0,5.0,
Emp1711,Sharmagupta,Permanent,InActive,Level8,155962.0,Bangalore,Embedded,Jagtiani,AWSDevOps,26-01-2023,24-04-2023,0.5,Split Allocation,3.0,3.0,5.0,
Emp1881,Basavaraj,Permanent,Active,Level8,156576.0,Bangalore,Public Sector,Sant Singh,Embedded C,01-12-2023,07-02-2023,0.5,Split Allocation,3.0,2.0,5.0,
Emp1914,Jadda,Permanent,Active,Level8,162452.0,Bangalore,Embedded,Jagtiani,AndroidAppTester;Software Architecture,12-12-2023,01-03-2023,1.0,Full Allocation,5.0,1.0,4.0,
Emp1967,Kariyappa,Permanent,Active,Level8,172575.0,Bangalore,Embedded,Naina Lal,Hardware Testing;Deep Learning,02-11-2023,08-03-2023,0.5,Split Allocation,3.0,5.0,5.0,
Emp2074,Darsi,Permanent,Active,Level8,146446.0,Bangalore,Embedded,Pradeep Sindhu,Systems Testing;Deep Learning,15-11-2023,17-05-2023,1.0,Full Allocation,1.0,2.0,1.0,
Emp2388,Nandavarapu,Permanent,InActive,Level8,142416.0,Bangalore,Media,Dilip Ambani,Embedded C++,24-12-2023,11-06-2023,0.0,No Allocation,4.0,5.0,2.0,
Emp401,Arun,Permanent,InActive,Level8,149153.0,Bangalore,Manufacturing,Adag Mahindra,Embedded C++,13-03-2023,08-07-2023,0.75,Partial Allocation,3.0,4.0,2.0,
Emp481,Kamlesh,Contract,Active,Level8,118734.0,Bangalore,Embedded,Jagtiani,TCL Scripting,08-08-2023,07-02-2023,0.25,Partial Allocation,5.0,4.0,4.0,
Emp528,Tatyana,Permanent,Active,Level8,166520.0,Bangalore,Education,Rajan Raheja,C;Embedded C,25-01-2023,18-09-2023,0.5,Split Allocation,5.0,2.0,2.0,
Emp613,Choudhury,Permanent,Active,Level8,153995.0,Bangalore,Networking,Phalgun,Embedded C++;C++,14-01-2023,08-04-2023,0.75,Partial Allocation,2.0,1.0,4.0,
Emp918,wadhwani,Permanent,InActive,Level8,116589.0,Bangalore,Digital Transformations,Satyendra Rao,Embedded C++,07-09-2023,12-02-2023,0.25,Partial Allocation,3.0,5.0,5.0,
