    employee_id,    first_name,    employment_status,EmployeeStatus,    level,CurrentSalary,    work_location,DepartmentBU,ManagerName,    skills,    AllocationStartDate,    AllocationEndDate,Utilization,EmployeeStatus.1,PrevPerformance1To5,CurPerformance1To6,CSR1To5,EmployeeID
Emp1022,Varshitha,Permanent,Active,Level9,84759.0,Bangalore,Infotainment,Manibhai Naik,Business Integration Platform,16-09-2023,19-04-2023,0.25,Partial Allocation,2.0,4.0,3.0,
Emp1219,Sonal,Permanent,Active,Level9,102114.0,Bangalore,Infotainment,Palki Oberoi,ProgramManager,14-05-2023,13-09-2023,0.75,Partial Allocation,2.0,2.0,5.0,
Emp1521,Bhat,Permanent,Active,Level9,92415.0,Bangalore,Infotainment,Palki Oberoi,Java,07-10-2023,17-10-2023,0.5,Split Allocation,3.0,5.0,3.0,
Emp1686,Sharmaptasu,Permanent,Active,Level9,119708.0,Bangalore,Infotainment,Palki Oberoi,Apache Ant,04-09-2023,22-08-2023,0.75,Partial Allocation,1.0,5.0,4.0,
Emp1800,Agarwal,Permanent,Active,Level9,83840.0,Bangalore,Infotainment,Palki Oberoi,Embedded C,09-09-2023,17-02-2023,0.5,Split Allocation,3.0,2.0,2.0,
Emp1905,MUTHARAYAPPA,Permanent,InActive,Level9,83412.0,Bangalore,Infotainment,Palki Oberoi,Business Integration Platform;SoapUI,11-09-2023,12-08-2023,1.0,Full Allocation,5.0,5.0,4.0,
Emp2082,Keshavamurthy,Permanent,Active,Level9,87767.0,Bangalore,Infotainment,Palki Oberoi,MobileAppTester,22-09-2023,28-01-2023,0.25,Partial Allocation,1.0,5.0,3.0,
Emp211,Ifthekar,Contract,Active,Level9,118349.0,Bangalore,Infotainment,Manibhai Naik,Cassandra,27-06-2023,10-06-2023,0.5,Split Allocation,2.0,2.0,1.0,
Emp2463,Jenne,Permanent,Active,Level9,109195.0,Bangalore,Infotainment,Manibhai Naik,React JS,25-09-2023,09-07-2023,1.0,Full Allocation,1.0,2.0,4.0,
Emp513,Swapnil,Permanent,Active,Level9,117944.0,Bangalore,Infotainment,Arjun Malhotra,TCL Scripting,13-01-2023,16-09-2023,1.0,Full Allocation,1.0,5.0,5.0,
Emp730,Sanwal,Permanent,Active,Level9,108138.0,Bangalore,Infotainment,Arjun Malhotra,AndroidAppTester,26-07-2023,25-09-2023,0.75,Partial Allocation,2.0,4.0,5.0,
Emp989,Pratibha,Permanent,Active,Level9,122916.0,Bangalore,Infotainment,Palki Oberoi,Hardware Testing;Embedded C++,30-10-2023,19-11-2023,0.75,Partial Allocation,1.0,1.0,1.0,
Emp991,Bhagyashali,Permanent,Active,Level9,85856.0,Bangalore,Infotainment,Manibhai Naik,ApplicationTester,03-06-2023,01-01-2023,0.25,Partial Allocation,5.0,5.0,4.0,
