    employee_id,    first_name,    employment_status,EmployeeStatus,    level,CurrentSalary,    work_location,DepartmentBU,ManagerName,    skills,    AllocationStartDate,    AllocationEndDate,Utilization,EmployeeStatus.1,PrevPerformance1To5,CurPerformance1To6,CSR1To5,EmployeeID
Emp1241,Soumya,Permanent,InActive,Level9,105758.0,Bangalore,eCommerce,Swaraj Paul,Selenium,30-12-2023,26-08-2023,0.5,Split Allocation,5.0,2.0,1.0,
Emp1244,Shruthi,Contract,Active,Level9,90324.0,Bangalore,eCommerce,Satya Goyal ,Scala,14-11-2023,20-09-2023,0.75,Partial Allocation,2.0,4.0,3.0,
Emp1487,Sagar,Permanent,Active,Level9,115870.0,Bangalore,eCommerce,Satya Goyal ,Azure BI,23-09-2023,05-06-2023,0.0,No Allocation,3.0,3.0,3.0,
Emp1492,KAR,Permanent,InActive,Level9,98414.0,Bangalore,eCommerce,Swaraj Paul,Python,11-03-2023,11-10-2023,0.75,Partial Allocation,5.0,1.0,3.0,
Emp1520,Chemmala,Contract,Active,Level9,116400.0,Bangalore,eCommerce,Satya Goyal ,CSS,28-07-2023,28-08-2023,0.75,Partial Allocation,1.0,3.0,1.0,
Emp1521,Bhat,Permanent,Active,Level9,105764.0,Bangalore,eCommerce,Sujit Kamat,DBA - Nosql,19-07-2023,13-05-2023,0.25,Partial Allocation,4.0,5.0,3.0,
Emp1574,Ayothi,Permanent,InActive,Level9,88517.0,Bangalore,eCommerce,Satya Goyal ,ApplicationTester,25-07-2023,06-09-2023,0.5,Split Allocation,4.0,5.0,5.0,
Emp1700,Nikam,Permanent,Active,Level9,104585.0,Bangalore,eCommerce,Swaraj Paul,DBA - Nosql;Systems Testing,22-06-2023,12-05-2023,0.5,Split Allocation,3.0,5.0,4.0,
Emp1805,Neekhara,Contract,Active,Level9,107727.0,Bangalore,eCommerce,Sujit Kamat,DBA- Relational,28-07-2023,17-03-2023,0.25,Partial Allocation,2.0,4.0,2.0,
Emp197,Gajanana,Permanent,Active,Level9,83235.0,Bangalore,eCommerce,Swaraj Paul,SAP Netweaver,24-05-2023,03-01-2023,1.0,Full Allocation,3.0,2.0,4.0,
Emp2066,Sharma,Permanent,Active,Level9,89076.0,Bangalore,eCommerce,Satya Goyal ,.Net,24-07-2023,09-02-2023,0.75,Partial Allocation,1.0,4.0,4.0,
Emp2138,Saini,Contract,InActive,Level9,108805.0,Bangalore,eCommerce,Swaraj Paul,AndroidAppTester,15-05-2023,13-08-2023,0.75,Partial Allocation,2.0,5.0,5.0,
Emp2226,Arturo,Permanent,Active,Level9,101672.0,Bangalore,eCommerce,Satya Goyal ,Embedded C++,08-11-2023,03-10-2023,1.0,Full Allocation,5.0,3.0,5.0,
